Serial Number
	1032625
Project ID
	BARO-06150001
Location
	BARO-Camp Montagnais
Level
	Unit
		cm
	Offset
		0.00      cm
	Altitude
		500       m
Temperature
	Unit
		Deg C
,Date,Time,100 ms,Level,Temperature
1,2016-10-26,13:00:00,0,96.4109,6.597
2,2016-10-26,13:15:00,0,96.4929,6.563
3,2016-10-26,13:30:00,0,96.4409,6.576
4,2016-10-26,13:45:00,0,96.4585,6.555
5,2016-10-26,14:00:00,0,96.5063,6.535
6,2016-10-26,14:15:00,0,96.5738,6.538
7,2016-10-26,14:30:00,0,96.6431,6.528
8,2016-10-26,14:45:00,0,96.7338,6.550
9,2016-10-26,15:00:00,0,96.8485,6.563
10,2016-10-26,15:15:00,0,96.9525,6.564
11,2016-10-26,15:30:00,0,96.9649,6.573
12,2016-10-26,15:45:00,0,97.0330,6.584
13,2016-10-26,16:00:00,0,97.0304,6.545
14,2016-10-26,16:15:00,0,97.0545,6.538
15,2016-10-26,16:30:00,0,97.1585,6.541
16,2016-10-26,16:45:00,0,97.1891,6.525
17,2016-10-26,17:00:00,0,97.3635,6.537
18,2016-10-26,17:15:00,0,97.4482,6.509
19,2016-10-26,17:30:00,0,97.6644,6.494
20,2016-10-26,17:45:00,0,97.8189,6.473
21,2016-10-26,18:00:00,0,97.9282,6.440
22,2016-10-26,18:15:00,0,98.0453,6.435
23,2016-10-26,18:30:00,0,98.1751,6.420
24,2016-10-26,18:45:00,0,98.3225,6.391
25,2016-10-26,19:00:00,0,98.4534,6.391
26,2016-10-26,19:15:00,0,98.3424,6.353
27,2016-10-26,19:30:00,0,98.2673,6.352
28,2016-10-26,19:45:00,0,98.2785,6.319
29,2016-10-26,20:00:00,0,98.3316,6.268
30,2016-10-26,20:15:00,0,98.3719,6.291
31,2016-10-26,20:30:00,0,98.3537,6.254
32,2016-10-26,20:45:00,0,98.5291,6.238
33,2016-10-26,21:00:00,0,98.6610,6.250
34,2016-10-26,21:15:00,0,98.7291,6.251
35,2016-10-26,21:30:00,0,98.7152,6.215
36,2016-10-26,21:45:00,0,98.9378,6.235
37,2016-10-26,22:00:00,0,99.1191,6.186
38,2016-10-26,22:15:00,0,99.1996,6.167
39,2016-10-26,22:30:00,0,99.2800,6.198
40,2016-10-26,22:45:00,0,99.3486,6.175
41,2016-10-26,23:00:00,0,99.4629,6.166
42,2016-10-26,23:15:00,0,99.5933,6.149
43,2016-10-26,23:30:00,0,99.7312,6.144
44,2016-10-26,23:45:00,0,99.7327,6.142
45,2016-10-27,00:00:00,0,99.8175,6.124
46,2016-10-27,00:15:00,0,99.7150,6.116
47,2016-10-27,00:30:00,0,99.7370,6.105
48,2016-10-27,00:45:00,0,99.9301,6.104
49,2016-10-27,01:00:00,0,100.0560,6.102
50,2016-10-27,01:15:00,0,100.2120,6.086
51,2016-10-27,01:30:00,0,100.1510,6.081
52,2016-10-27,01:45:00,0,100.1370,6.097
53,2016-10-27,02:00:00,0,100.1610,6.079
54,2016-10-27,02:15:00,0,100.3670,6.052
55,2016-10-27,02:30:00,0,100.4400,6.060
56,2016-10-27,02:45:00,0,100.3230,6.053
57,2016-10-27,03:00:00,0,100.2770,6.057
58,2016-10-27,03:15:00,0,100.1970,6.055
59,2016-10-27,03:30:00,0,99.9538,6.048
60,2016-10-27,03:45:00,0,99.7011,6.032
61,2016-10-27,04:00:00,0,99.6491,6.012
62,2016-10-27,04:15:00,0,99.7338,5.992
63,2016-10-27,04:30:00,0,99.8197,5.995
64,2016-10-27,04:45:00,0,99.8046,6.006
65,2016-10-27,05:00:00,0,99.7279,6.014
66,2016-10-27,05:15:00,0,99.6619,5.989
67,2016-10-27,05:30:00,0,99.6544,5.962
68,2016-10-27,05:45:00,0,99.7043,5.983
69,2016-10-27,06:00:00,0,99.5847,5.973
70,2016-10-27,06:15:00,0,99.4549,5.955
71,2016-10-27,06:30:00,0,99.4334,5.967
72,2016-10-27,06:45:00,0,99.4355,5.947
73,2016-10-27,07:00:00,0,99.4441,5.952
74,2016-10-27,07:15:00,0,99.5616,5.916
75,2016-10-27,07:30:00,0,99.5998,5.928
76,2016-10-27,07:45:00,0,99.6260,5.947
